,feature,class_label
1503,"[-2.42946640e+02  1.14539803e+02 -2.05835485e+00  1.42082272e+01
  2.48379879e+01 -1.38745527e+01 -1.55073318e+01 -3.97547531e+00
 -8.50012970e+00 -3.86811733e+00 -9.66776180e+00  8.24592113e+00
 -7.49962187e+00 -3.66182971e+00  3.25522518e+00 -2.06767082e+00
 -5.84709358e+00  2.60859585e+00 -7.80330181e+00 -2.30185151e-01
 -8.69216537e+01  8.39325485e+01 -1.37474184e+01  2.86402016e+01
 -1.33833866e+01 -1.22150755e+01 -2.96930523e+01 -6.33320332e+00
 -3.18461018e+01  2.99129128e+00 -2.43965454e+01  1.16803007e+01
 -1.73723869e+01  3.50620294e+00 -2.03647137e+01  4.37957478e+00
 -1.60972080e+01  4.82894135e+00 -1.22576809e+01 -1.15736365e+00]",resposta
1504,"[-129.88531     112.21774      -0.68485343   14.176077      4.5651703
    0.24573472  -26.946682     -2.7455487   -26.956291      4.630574
  -25.331015      6.2444983   -17.020056      2.6954474   -10.467907
    5.12433     -11.840622      4.850609    -12.075959      1.2588626
 -228.21245     103.07034      37.70853      -4.9258156    16.489506
   -2.5452583   -17.631956      4.896152    -16.725515      5.195965
  -16.075706      6.943934    -15.131786      1.273184     -1.0833306
    1.2643071    -4.157238     -0.95463246   -4.14712      -3.308589  ]",resposta
1505,"[-2.00155869e+02  8.87370529e+01  3.10176315e+01 -1.33131676e+01
  2.02184696e+01 -1.09663343e+01 -1.79874401e+01 -7.86941230e-01
 -1.15680094e+01  1.21375742e+01 -1.57372599e+01  6.07677126e+00
 -1.03826313e+01 -1.45942760e+00 -2.70314527e+00  3.80737305e-01
 -1.01782465e+01  2.13654089e+00 -6.21519470e+00 -4.85396051e+00
 -1.17900139e+02  1.10987198e+02 -1.27759504e+01 -5.57561350e+00
 -1.52889192e-01 -5.03456497e+00 -3.85649834e+01  3.14005995e+00
 -2.56159096e+01  7.58536768e+00 -2.25138721e+01  7.75999069e+00
 -1.44769564e+01  3.66777945e+00 -1.90158291e+01  5.05593634e+00
 -1.37867479e+01  3.25916797e-01 -1.10873680e+01 -1.35785234e+00]",ataque
1506,"[-222.44809     65.720726     3.270866    28.360006    -3.649556
   13.110704   -37.37457      5.3128448  -20.312046     7.816845
  -19.657726     5.8887463  -18.208696     2.9851925  -14.233606
    2.0849319  -14.420995     3.9216518   -9.138525     4.257115
 -244.02652    102.19935      1.574708    39.13752    -11.365702
   -6.6710386   -5.983914    -4.5596786  -17.43674    -12.024383
  -15.863787     5.397832   -13.7171545   -9.242553   -11.957957
   -6.4951158  -14.916677    -3.599903   -13.003042    -5.6977344]",resposta
1507,"[-2.64504944e+02  1.21397751e+02  2.19722033e+00  2.72389832e+01
 -4.84388494e+00 -1.28833771e+01 -4.13348579e+00 -2.80623078e+00
 -1.57156105e+01 -7.04598379e+00 -4.12496376e+00  3.88682175e+00
 -1.25515747e+01 -1.14225063e+01 -1.24758587e+01 -8.06871033e+00
 -1.17366161e+01  2.48716593e+00 -1.51392393e+01 -4.54560041e+00
 -2.37525787e+02  1.05794388e+02 -6.30699635e+00  2.18234806e+01
 -3.06049514e+00 -3.29636908e+00 -2.04154587e+01 -3.48351407e+00
 -2.42438221e+01  1.44945831e+01 -1.36261625e+01  5.58489037e+00
 -1.65761776e+01 -2.34721676e-01 -1.42317724e+01 -4.33141327e+00
 -9.06183910e+00  3.59002638e+00 -5.96776342e+00  7.84800649e-01]",ataque
1508,"[-154.09084      72.33797     -27.403978     18.629591    -26.322184
   -9.295863    -28.174831      7.5193906   -25.538977     -3.3074613
  -20.938293      2.2680383   -20.294504     -2.5829391    -7.5438643
   -7.0837035   -12.620381     -0.69860256   -9.101338      1.0424933
 -189.27342     139.09692     -35.14624       2.1919162    -7.5720954
   -3.3468678    -7.1298046    -7.4894204   -21.520315     -8.918799
  -20.5256        0.51618534   -8.924301     -5.817399     -6.079324
   -4.3527546    -7.073201     -3.049426     -7.313152     -3.7578332 ]",resposta
1509,"[-2.1110324e+02  1.3923120e+02 -3.5252796e+01 -7.7470598e+00
 -1.8593740e+01  2.7843228e-01 -1.1169505e+01 -7.9231472e+00
 -1.5646854e+01 -1.0492933e+01 -1.8615177e+01  1.5899785e+00
 -7.9599633e+00 -7.2843151e+00 -6.6469221e+00 -7.4354358e+00
 -8.7592964e+00 -5.2445602e+00 -1.1364512e+01 -1.1500756e+00
 -1.4487268e+02  7.2879539e+01 -2.0027863e+01  1.0772882e+01
 -1.7535089e+01  1.4365606e+00 -3.5374054e+01  5.2051439e+00
 -2.4931715e+01 -2.5357673e+00 -2.5422945e+01  6.7667189e+00
 -2.5789888e+01 -4.8094351e-02 -1.0833890e+01 -5.0094576e+00
 -1.6372738e+01 -2.6277213e+00 -1.2540756e+01  4.6695051e+00]",ataque
1510,"[-115.87169     105.3119      -28.261665     25.315374    -35.47114
   28.42777     -44.600155     13.829898    -17.8836       -1.0304315
   -9.477805     -3.7908964     4.56711     -12.111879      2.5060942
   -6.995014      4.503757    -10.307449      5.510313    -10.159108
 -164.4663       95.28901     -27.812971     48.213905    -51.041054
   25.921707    -31.47449      10.423329    -15.819688     -5.8946724
   -3.1247885    -4.94485       0.24531332   -9.059106     -2.5631642
   -4.8485365    -2.5444071    -4.1301003    -1.1690999    -7.4268303 ]",ataque
1511,"[-1.82611267e+02  8.87008972e+01 -4.55135956e+01  6.12139435e+01
 -4.39098167e+01  1.83769646e+01 -1.80007076e+01  7.09581995e+00
 -1.36627388e+01 -1.30342712e+01 -3.85645092e-01 -9.60656071e+00
 -7.11996317e+00 -4.15166664e+00  2.85329175e+00 -7.04741478e+00
  1.60288647e-01 -5.69256604e-01 -9.63697624e+00 -8.27121353e+00
 -1.19413086e+02  1.03732109e+02 -5.80633545e+01  2.60452518e+01
 -4.06914291e+01  2.80075302e+01 -2.43653736e+01  1.05936503e+00
 -2.33755913e+01  5.98288822e+00  3.26433253e+00 -2.23389225e+01
 -1.37693858e+00  3.74126768e+00  6.60558128e+00 -1.60295372e+01
  5.56109667e+00 -4.15054321e+00 -3.98752213e+00 -1.65419254e+01]",ataque
1512,"[-158.6273      34.36753    -19.509521    62.20989    -70.89643
   50.25423    -32.93793     12.625156   -18.369976    -2.8685956
   -9.162177    -4.175211    -7.2412558   -4.178186    -0.9399137
   -0.6558184   -4.4574003   -3.8312795   -1.3117806   -5.936898
  -92.44174     70.205956   -43.815655    31.411331   -50.913876
   55.222233   -45.810993    11.736128   -29.415285     3.443607
   -6.716466   -12.630149    -1.5350227   -9.894425    13.740738
  -11.634244     2.886493   -11.68716      8.848634   -11.28748  ]",resposta
1513,"[-209.18095    101.983154     0.7410341   16.532091   -10.571049
   -3.5807827  -26.698893   -23.954863   -33.793667    -7.7343082
  -22.407804    -5.805295   -16.330439    -8.188831    -9.100369
   -2.1380088  -11.575232     1.9453264  -11.887124    -4.2852015
 -180.78307    129.24834    -27.157843     3.2924328   13.024375
   -1.275225   -37.10779     -6.3385696  -17.485666    -6.5236907
  -19.547523     1.2626958  -13.588477    -6.2906747   -7.943887
   -1.8547199  -18.789244    -1.1171312   -9.965217    -6.5376616]",ataque
1514,"[-1.90963013e+02  1.35876846e+02 -2.16683178e+01  1.73280036e+00
  1.34345512e+01 -3.29563403e+00 -4.09729080e+01 -7.03298044e+00
 -1.69263096e+01 -6.58088303e+00 -1.52353058e+01  3.22044492e-01
 -1.25363979e+01 -5.36089039e+00 -9.40246201e+00 -3.09599018e+00
 -1.84148960e+01 -2.70585418e+00 -9.70083237e+00 -5.86142397e+00
 -1.98873764e+02  1.11878944e+02  2.94403243e+00  1.80885868e+01
 -1.10962896e+01 -5.58850670e+00 -3.68575439e+01 -1.86013355e+01
 -2.50824699e+01 -2.62936354e+00 -2.36442223e+01 -9.89510822e+00
 -1.12894335e+01 -1.73163929e+01 -1.00976114e+01 -3.66640759e+00
 -1.60330334e+01  2.03449941e+00 -3.16831422e+00  1.61519468e-01]",ataque
1515,"[-170.86522      60.71971      11.074085     14.27533     -14.168024
   18.34258     -30.37591     -10.795876    -33.182693     -2.2782793
  -30.524837     -6.7690816   -16.450089     -4.64244     -11.622863
    4.4387097   -20.084074      8.746455    -21.135195      2.597883
 -164.69208      97.23409      -9.707079     -1.4565599     8.190304
    6.7002077   -37.539463      1.2433318   -17.002392     -1.5929193
  -18.809662      7.079118    -14.133704     -0.48245132  -10.225852
    1.9537683   -18.30699       1.309729    -10.195522     -3.8235629 ]",resposta
1516,"[-184.55458      41.324722     -1.662741     31.70878     -29.29978
   -6.658036    -12.2073145    -4.8154936   -40.386745     32.65058
  -25.350729      9.855962    -20.95795       6.7842727   -18.95091
   10.100361     -8.021128     10.780905    -17.620699      6.1099043
 -212.30196      89.05797     -38.3977       36.63757     -27.467386
   -5.6786094   -19.769995    -16.71135     -34.2754       -0.64533204
  -18.341417     -8.243367    -13.10286      -4.111655    -10.235829
   -0.52895576  -13.137263     -5.710941    -10.087141     -9.902706  ]",resposta
1517,"[-235.89392      98.287476    -12.705753     28.874174    -24.521898
  -12.366543    -22.883059    -12.11879     -26.889421     -0.29577565
  -24.435017     -3.7192867   -15.582602      0.37296024   -6.7771125
   -2.8056014    -9.130381     -3.4900608   -10.868901     -6.929302
 -187.0933       41.031834     22.735353     30.632538    -38.944206
   11.359271    -30.453901     -0.836046    -31.478218      4.5373363
  -23.981915     13.5286      -20.457245     10.103927    -14.218548
    6.4241667   -13.6606045    12.492953    -13.519556      5.3162236 ]",ataque
1518,"[-1.8517554e+02  1.1969272e+02 -1.5960517e+01  1.7060434e+01
 -2.7196838e+01  7.2997413e+00 -1.7000839e+01 -1.0251584e+01
 -1.7972021e+01  5.3956380e+00 -5.4559922e+00  1.1598368e+01
 -1.6078787e+01 -3.4747787e+00 -6.7367611e+00 -3.6696939e+00
 -4.9233799e+00 -2.4276984e+00 -2.2719133e+00 -1.8059740e+00
 -3.7475000e+02  1.1271738e+02  1.2043038e+01  3.8336792e+01
 -7.9428763e+00  6.0884156e+00  8.7076139e+00 -1.6384505e+00
  1.4019821e+00  6.8427281e+00 -1.8577774e+00  6.1405530e+00
 -1.7173003e+00 -2.5730145e+00  9.6275787e+00  8.4947675e-02
  5.2203064e+00  4.0927935e+00  3.2005424e+00  6.4116389e-01]",resposta
1519,"[-3.80954102e+02  1.12872017e+02  1.40525379e+01  3.68050690e+01
 -8.65479946e+00  1.34528265e+01  3.10954809e+00 -2.45006299e+00
  2.67275023e+00  6.72739887e+00 -2.72890735e+00  7.78872585e+00
  2.12826753e+00 -9.52148676e-01  1.22764845e+01  1.86535358e-01
  6.53746939e+00  5.68804169e+00  3.41548419e+00  1.62346339e+00
 -1.10762726e+02  6.93230896e+01  1.76444588e+01  1.94878483e+01
 -1.10078716e+01  1.78340988e+01 -2.12185555e+01  1.30057459e+01
 -3.43484535e+01  9.36808491e+00 -2.24165096e+01  1.13306761e+01
 -1.85787125e+01  4.97372866e+00 -9.09836674e+00  3.36412930e+00
 -7.54781580e+00  2.82099938e+00 -7.97432613e+00 -4.96060324e+00]",resposta
1520,"[-1.0909305e+02  7.2851395e+01 -5.0312381e+00  1.5448762e+01
 -1.8245165e+01  3.4369929e+00 -2.7280519e+01  3.4787602e+00
 -2.5205641e+01  7.5526500e+00 -1.9032164e+01  1.2294548e+01
 -1.6131985e+01  2.0892038e+00 -1.7109958e+00  1.6701450e+00
 -4.8784146e+00  1.6876683e-01 -5.2215161e+00 -1.1819603e+00
 -3.7787589e+02  1.1686408e+02  1.8611679e+01  4.1889851e+01
 -1.3125519e+01  4.6733913e+00 -9.0483749e-01 -3.1714787e+00
 -9.5386448e+00  3.4198942e+00 -8.5387964e+00  8.3469744e+00
  1.0522087e+00 -4.9814572e+00  1.1008535e+01 -1.4150419e+00
  7.0460768e+00  3.1147027e+00  3.1007404e+00 -3.2727501e-01]",resposta
1521,"[-3.0640146e+02  9.7289528e+01  7.1814508e+00  1.8903065e+01
  7.9520664e+00  9.0861168e+00 -2.4930586e+01 -4.7306051e+00
 -1.4403164e+01 -7.5350064e-01 -1.5289503e+01  2.0056453e+00
 -1.3579899e+01 -3.2696097e+00 -6.4861655e+00 -3.6263418e+00
 -1.3431046e+01 -1.3742881e+00 -1.2206024e+01 -2.9317970e+00
 -2.7633768e+02  1.1044956e+02 -4.8600872e+01  5.7553242e+01
 -2.0757887e+01  1.7695948e+01 -2.0234816e+01  7.0756803e+00
  2.3532352e-01 -6.1621237e+00 -1.5737106e-01 -1.1830651e+01
 -1.7300307e+00 -1.4763897e+01  6.5363388e+00 -9.8226509e+00
 -4.5809035e+00 -1.4185581e+00 -5.4209280e+00 -6.2406359e+00]",ataque
1522,"[-261.04813     127.69485     -24.887157     42.332775    -25.39443
   13.118301    -11.586761     -1.9415164    -5.107259     -8.429562
    1.8451765    -9.671742     -0.58485615  -12.58265       0.7713448
   -5.8039045    -4.2460203    -2.9465764    -3.056442     -2.0520804
 -272.49222     111.47836      -8.467857     22.731771      9.660096
    1.3818207   -20.771326     -7.3123097   -17.681665     -6.9368186
  -13.548084     -0.8690286   -10.899678     -6.8375244    -4.390236
   -2.6265805   -13.75422      -0.27379656   -7.873379     -5.4015956 ]",ataque
1523,"[-3.04056854e+02  9.75707703e+01  5.19197893e+00  2.07937241e+01
  9.13129902e+00  3.67350698e+00 -2.58611336e+01 -7.74730539e+00
 -1.81498070e+01 -4.05124760e+00 -1.56341276e+01  2.51688862e+00
 -1.31785803e+01 -2.00050965e-01 -3.89261842e+00 -2.41170669e+00
 -1.08425312e+01  1.91899329e-01 -9.31560421e+00 -5.00791216e+00
 -3.13684784e+02  1.28270096e+02 -1.47127447e+01  5.39712677e+01
 -3.01337872e+01  1.63420353e+01 -1.50046015e+01  6.03665590e+00
 -3.16774869e+00 -6.23438120e+00  1.64870429e+00 -7.97579956e+00
  8.21331859e-01 -1.20756969e+01  1.82524705e+00 -1.20159798e+01
 -1.26214147e+00 -4.39796162e+00 -3.90622377e+00 -2.42853570e+00]",ataque
1524,"[-2.0796880e+02  9.9132263e+01  1.3994374e+01  4.7184906e+01
 -5.1619900e+01  3.1735233e+01 -3.8923683e+01 -3.5001650e-03
 -2.2244965e+01 -1.3894256e+01 -1.1022940e+01 -9.4840860e+00
  5.0320578e+00 -1.3277182e+01 -8.0521784e+00  1.0475776e+00
 -3.9215261e-01 -8.7654734e+00 -2.6132779e+00 -9.6312326e-01
 -1.4421143e+02  9.8660461e+01 -1.9189392e+01  2.7248470e+01
 -1.8634037e+01  8.2510595e+00 -1.7571581e+01 -7.8232889e+00
 -1.9963928e+01 -3.6566463e+00 -1.5875265e+01  1.2489737e+00
 -1.8965569e+01  3.2505765e+00 -1.1800055e+01  5.1064581e-01
 -1.7392673e+01  3.9161553e+00 -1.0156227e+01 -4.3930030e+00]",resposta
1525,"[-1.3322400e+02  9.5710281e+01 -1.4171595e+01  2.5095772e+01
 -6.7224126e+00  1.4630294e+01 -2.1476179e+01 -7.4335527e+00
 -1.2017980e+01 -1.3771114e-01 -1.6409391e+01  8.3172216e+00
 -1.6240240e+01  1.7249545e+00 -9.4266262e+00  3.6113300e+00
 -2.0692289e+01  9.7845774e+00 -1.1001691e+01 -5.3237424e+00
 -2.1024240e+02  9.4198700e+01  4.3094263e+00  4.5007095e+01
 -3.6058193e+01  3.9374031e+01 -4.3248241e+01 -6.1944637e+00
 -2.8252684e+01 -1.9874010e+01 -5.1142163e+00 -1.0765196e+01
  5.4517084e-01 -8.2366543e+00  2.4978762e+00 -1.8386796e+00
 -8.7128906e+00 -5.6013041e+00 -1.2904816e+00 -7.1841378e+00]",ataque
1526,"[-2.2167593e+02  1.0180327e+02 -2.8147530e+01  3.2237019e+01
 -9.2149210e+00  2.6125895e+01 -2.6473585e+01  7.3522792e+00
 -1.2153980e+01 -1.1374701e+00 -5.5513411e+00 -2.0204313e+00
  7.0458069e+00 -1.1597434e+01  7.8340549e+00 -1.3580549e+00
 -6.3707453e-01 -4.4746823e+00  1.2758570e+00  1.3474761e+00
 -2.7610718e+02  7.2651306e+01 -2.6981976e+01 -2.6059513e+01
 -2.4183870e+01 -3.1801765e+01 -3.7013687e+01 -1.0485256e+01
 -2.6726667e+01  3.6221192e+00 -2.0524517e+01 -1.9494284e+00
 -1.5124925e+01  2.2384689e+00 -1.1941225e+01 -2.1744914e+00
 -1.2696840e+01 -1.1666848e+01 -1.4889190e+01 -2.0666087e-02]",ataque
1527,"[-291.72922     71.96265      0.5265167  -14.0295725  -47.1198
  -22.012774   -40.507225    -9.394477   -23.901575    -3.4334893
  -24.55476     -1.4820716  -21.454082     2.3731816  -19.354015
   -0.5130874   -6.1168823   -3.7496765   -4.678719     4.947828
 -184.78523    115.61391    -20.758732    35.294903   -21.240667
   27.282726   -34.340275     2.3535292  -15.986979    -0.9248495
   -4.7628565   -6.691488     2.853413   -16.335808     4.4899426
   -4.4348345   -2.6291273   -4.699186     3.247582    -3.0568774]",ataque
1528,"[-232.7498     117.860306   -50.658875    12.063151     4.9956985
  -32.232204    -6.7732024    0.6037567  -26.180483    -0.2943947
  -10.281918    -7.660811    -4.462108    -2.6241672   -5.632389
   -3.7452614   -6.5220523   -4.4068046   -6.1431293   -4.9071126
 -218.87128     91.37124    -13.386731    27.828886     0.9285203
   -7.388174    -9.273108    -5.0474243  -25.933786   -10.789838
  -13.590189     6.3068647  -21.406593     1.1781375  -14.143247
   -2.4187822  -16.405535    -5.799701   -11.100574    -3.094823 ]",resposta
1529,"[-123.85793     73.592804   -44.124187    24.133478   -11.220906
   23.367716   -29.500322     6.4893064  -28.394484   -12.4418335
  -12.186836    -4.428664   -14.627009   -14.350984    -3.7852426
  -10.113406    -8.824487     1.5566859  -20.564577    -4.8654265
 -194.04167     38.70937    -20.689285    35.217678    -6.680787
    4.684795   -34.731026     3.0547793  -26.53527      1.8523346
  -13.501885    -0.7515698  -21.528772     6.3707013  -13.279171
   -3.8686745  -13.530453     5.715703   -17.78881     -3.0302577]",ataque
1530,"[-223.5913      53.80089     -6.1587377   42.22916     -7.366913
   -1.2837081  -35.25261     -3.1988945  -20.256699     1.0501137
  -16.550226    -3.5670526  -14.308442     0.5094172  -14.253715
   -2.3180823  -13.873844    -0.3534302  -10.6029215   -0.9281438
 -120.017975    92.49846    -38.812553    24.90853    -32.909863
   14.666678   -28.843075     2.6058125  -26.985378   -12.687245
   -3.6105468  -11.927954    -5.385382    -5.6695814   -2.3167386
   -9.334487   -10.958905     1.746114   -12.841594    -7.120638 ]",resposta
1531,"[-242.5399      111.30059      55.855373     55.155773    -21.278963
   16.448488    -13.160836     12.4615135   -26.338854     -5.286808
  -18.196583     -4.432448    -19.029343      0.81852126   -8.024621
  -12.43015       0.9925815    -7.443527     -8.566482     -9.713034
 -194.19585      72.58235       9.237951     25.679579    -10.6407
   11.06765     -35.26381      -0.9688138   -30.198648      4.68688
  -23.193474      9.793912    -19.836723      4.4811997   -16.016865
    3.3608146    -9.291199      4.9283314    -8.799581      3.8993428 ]",ataque
1532,"[-205.1896      67.1895       6.003051    31.166733     3.4979558
    9.175876   -34.49911      3.248673   -30.08894      9.284641
  -15.781004     7.4474406  -19.074345    -1.2144697  -15.579075
    3.469175   -19.576586     4.934281    -8.894927     5.412131
 -215.93726    103.70015     30.531452    61.20106    -10.580259
   16.63793     -9.167257    18.011972   -17.710556    -6.448174
  -14.626625    -8.5222845  -20.620167    -4.7842627   -9.261033
  -17.922514    -3.667837    -6.760664   -11.17553    -12.12495  ]",resposta
1533,"[-3.2205545e+02  5.7817791e+01 -1.3884731e+01  2.7251326e+01
 -9.6129618e+00 -2.6085658e+00 -1.9295444e+01  2.9830420e+00
 -1.4087554e+01  1.1840193e+00 -5.7771850e+00 -7.7510705e+00
  1.9462650e+00 -1.2589103e+01  2.5231075e+00 -5.7750325e+00
 -4.4409518e+00 -1.6082506e+00 -3.5536804e+00 -5.5515666e+00
 -1.9463376e+02  6.2462944e+01  4.1421501e+01  1.0605700e+01
 -7.9951620e+00 -1.4209104e+01 -1.8610895e+01  5.6924176e+00
 -1.9412544e+01 -6.2421560e+00 -1.6375231e+01  4.8069878e+00
 -9.6069460e+00  2.0637621e-01 -3.1270006e+00 -5.7170987e-01
 -4.4077425e+00  4.2425588e-01 -2.0948172e+00 -5.9432259e+00]",resposta
1534,"[-191.12816      48.146336     20.237988     16.484291     -4.9628143
  -16.005264     -8.9225235    -5.106543    -20.184977     -2.7777357
  -12.195027      8.282704     -6.4446216     0.43102622   -5.557031
   -2.944798     -3.318573      3.3336277    -4.3421574    -3.5700068
 -314.1943       63.34712     -46.99939      45.066135    -22.87107
   11.757722    -28.383068      6.586685    -22.341156     12.906353
   -5.6244135    -4.532861      3.2036242   -11.583232      3.88834
  -12.70954       4.3416977    -6.6812773     0.87539756   -7.8986316 ]",ataque
1535,"[-186.4377      114.48828       7.779568     19.59644      24.583092
    7.959598    -22.391376     -0.80763644   -6.592775     13.138707
  -10.463252      8.987191     -1.6521132     8.586064     -6.6889586
    6.761349     -8.246982      2.1022038    -5.7347736     2.416846
 -240.42703     121.585236     -8.215689     18.544617     -6.4226937
    0.4336909    -7.436791     -5.455354    -21.5236       -6.960459
   -9.960663     -9.859978    -13.027913     -4.559746     -3.9290988
   -3.0093765    -7.4792404    -4.9910784    -8.2747345    -4.6257935 ]",ataque
1536,"[-245.78156    122.437836   -11.125174    24.62425     -1.7252228
    1.74598    -11.831453    -5.1254168  -15.826426    -8.284551
   -7.7663198   -9.601155   -12.072008    -2.5111444   -4.777658
   -2.0231967   -4.571712    -1.5918695   -7.3332577   -4.411883
 -282.03925    139.37138     -1.4661182   14.405059    13.912859
   -8.159337   -37.641636   -18.774656    -3.1796846  -12.287189
  -19.44217     -8.405032    -1.162416    -3.9393718  -10.408073
   -5.604694   -13.991059    -3.4499424   -2.9699197   -5.37055  ]",resposta
1537,"[-125.23338    119.83853    -46.972282    13.6817255  -29.919344
   27.392965   -29.91014     13.305698   -15.885092     3.7586632
  -11.993336    -3.7091618    2.0109613  -10.089078     7.1620793
   -9.276117     2.7298806   -8.504039     4.137887    -6.7720695
 -185.15611     58.39462     12.471181    16.743908   -36.427094
    7.243518   -27.512253     7.647132   -24.230198     5.5312123
  -29.740545    10.554875   -19.54385      2.624988   -15.132845
    2.5651839  -13.738226     8.842839   -15.593173     3.5879016]",ataque
1538,"[-214.99698      63.394646     39.498127      9.483565    -26.320045
    9.471658    -21.538914     -2.4872222   -31.120834      9.453343
  -27.639166     18.687578    -26.034307      8.878547    -12.560984
    7.319711    -14.744843     15.934953    -19.037771      4.7146587
 -156.59299     101.74395     -25.562565      0.48184296  -33.47378
   32.704052    -36.297287     11.821178    -23.655743     -0.79991263
   -7.929854      1.497469     -2.480931     -8.668628      6.0747085
   -8.377522      9.090126     -5.3236127     5.623091    -10.285834  ]",resposta
1539,"[-117.309616    116.7056      -26.529406    -11.874759    -37.49321
   11.102274    -20.951914     -6.6459694   -11.853262     -0.292141
  -24.893282      4.67658     -13.601223     -0.41805398   -9.110501
   -2.4700153   -13.174813     -4.56512     -17.435932      1.281283
 -129.46237     108.604385    -37.546642     22.01407     -18.142628
    4.099451    -15.018716     -4.8276215   -19.691868     -3.7577298
  -20.148008      2.0154493   -15.221507      3.2433193   -10.720948
   -0.8189983   -17.683025      3.8900433   -12.298332     -7.325596  ]",resposta
1540,"[-1.7015607e+02  8.5218773e+01 -1.0826110e+01  4.5188126e+01
 -4.6370583e+01  3.1436363e+01 -2.9881632e+01  7.6886158e+00
 -1.5950565e+01 -8.2632723e+00 -5.2087264e+00 -3.2083969e+00
 -3.6620572e+00 -7.3088751e+00  3.2898471e-02 -3.0770586e+00
 -4.0709320e-01  3.6804295e-01 -3.7317405e+00 -6.8992205e+00
 -2.6482404e+02  1.3629005e+02 -1.1815551e+01  1.7256631e+00
 -5.1910777e+00  1.9963822e+00 -1.2153019e+01 -1.2663282e+01
 -2.3489100e+01 -1.5851820e+01 -1.8646881e+01  4.1049118e+00
 -1.1623773e+01 -9.7008238e+00 -2.6890559e+00 -3.2281232e+00
 -2.8853145e+00 -6.6747344e-01 -1.1892097e+01 -3.5791066e+00]",resposta
1541,"[-2.0521960e+02  1.3537495e+02 -3.3410545e+01  4.1377139e+00
 -1.2861376e+01  5.4769737e-01 -6.7731004e+00 -5.0693007e+00
 -1.9016005e+01 -8.9472637e+00 -1.6255566e+01  5.5719628e+00
 -5.8336959e+00 -4.9530845e+00 -1.2649841e+01 -3.6812892e+00
 -3.0763998e+00 -8.1691094e-02 -8.0195246e+00  3.5013695e+00
 -1.5933139e+02  8.3317566e+01 -3.8767982e+01  6.6832886e+01
 -5.8270409e+01  3.0378147e+01 -2.0317856e+01  7.2498922e+00
 -1.5653591e+01 -9.4697247e+00 -1.7039603e-01 -8.9774618e+00
 -1.5606964e+00 -5.5266695e+00 -4.1567788e+00 -6.7774925e+00
  2.0030327e+00 -2.4639287e+00 -1.8738805e+00 -1.3205276e+00]",ataque
1542,"[-247.91264     114.94161       5.8645625    22.426146      4.2753654
    9.417377     -7.076414      5.645002     -3.7395256     5.5851316
    0.7739095    -1.7276586    -0.49432933   -1.5072654    -4.243132
    1.6889579    -6.2933216     0.5543542    -4.7304397    -2.2013886
 -218.62617     131.89404     -12.827333     32.329098    -19.382618
   -1.69305      -6.0550494     1.3973436   -12.762854      6.0773973
   -6.8749995    -3.5682554     6.995005     -8.400947      5.074698
   -3.0412974    -6.3322678     0.6145721     0.55655116   -6.337527  ]",resposta
1543,"[-1.88631088e+02  1.09382080e+02 -2.62598820e+01  4.44974823e+01
 -1.58504782e+01  4.21961498e+00 -2.31287556e+01  1.00755615e+01
 -1.43891525e+01  1.74647331e+00 -7.99401665e+00 -4.53528690e+00
  5.30869770e+00 -9.73155785e+00  9.02835727e-01 -8.03195286e+00
 -2.80906701e+00 -5.55548573e+00  2.14697862e+00 -2.38958931e+00
 -1.27692406e+02  9.84849625e+01 -1.35438128e+01  1.82288361e+01
 -6.47941113e+00  2.61150575e+00 -9.61167908e+00  4.43888712e+00
 -8.90478039e+00  4.86277771e+00 -4.00789118e+00  3.00961471e+00
 -7.32332039e+00 -1.20685387e+00 -5.20909834e+00  9.22690928e-01
 -4.65895033e+00  2.54484153e+00 -6.22177601e+00  1.30148560e-01]",ataque
1544,"[-1.3988487e+02  5.7146786e+01 -2.3968325e+01  1.3280161e+01
 -3.6590927e+01  8.6571712e+00 -2.3745991e+01 -5.5865726e+00
 -1.6619196e+01  3.9106214e+00 -1.7483114e+01  3.7588613e+00
 -1.7172050e+01  3.2028620e+00 -1.4589631e+01  1.9085701e+00
 -1.7203449e+01  4.3392234e-02 -1.2004214e+01 -3.8348439e-01
 -9.3758804e+01  6.7658127e+01 -3.7463303e+01  1.7256680e+01
 -3.7310165e+01  1.2772911e+01 -1.2657386e+01 -7.4958234e+00
 -1.5233057e+01  1.4849286e+01 -2.6224426e+01  1.0468774e+01
 -1.4777172e+01  4.8876876e-01 -8.6075363e+00  8.4256124e+00
 -1.4354655e+01  7.2976503e+00 -1.7105661e+01  7.7109389e+00]",resposta
